U,R,C,S_max,V_max,experiment_id,avg_total_latency,avg_total_no_placement,dropped_requests,successfully_served_requests
100,1,2,30,10,4.5,0.7218791383994347,0.6402097714297681,0.0,2.5
100,1,2,30,30,14.0,0.393070080946391,0.3113994129303221,0.0,1.6666666666666667
100,1,2,90,10,24.571428571428573,0.30851208895148,0.22754408767398868,0.0,2.142857142857143
100,1,2,90,30,35.6,0.34515782360008185,0.26448273004132555,0.0,2.2
100,1,6,30,10,44.42857142857143,0.3057384978936395,0.22490108042877102,0.0,1.8571428571428572
100,1,6,30,30,54.8,0.243793972447317,0.16243876674141738,0.0,2.2
100,1,6,90,10,64.75,0.23796727711607207,0.15705216143879086,0.0,1.625
100,1,6,90,30,73.66666666666667,0.4068707737735695,0.3256007553755317,0.0,1.8333333333333333
100,10,2,30,10,84.5,1.0103964126956035,0.9289794967757578,0.0,11.2
100,10,2,30,30,94.5,1.0061164733213865,0.9246533919596093,0.0,11.2
100,10,2,90,10,104.5,1.0070943629535012,0.9258195611287261,0.0,11.2
100,10,2,90,30,114.5,0.9782316282099816,0.8969352069940074,0.0,10.2
100,10,6,30,10,124.5,1.0312773591045497,0.9500310055652201,0.0,11.6
100,10,6,30,30,134.5,1.0110121636336231,0.9295149310974622,0.0,11.3
100,10,6,90,10,144.5,0.9663085716843591,0.8848391155728421,0.0,9.9
100,10,6,90,30,154.5,0.9698677128258766,0.888484109351479,0.0,10.0
500,1,2,30,10,163.8,0.5286861398325444,0.4465886765325819,0.0,1.8
500,1,2,30,30,175.5,0.743838185902422,0.6627753933027956,0.0,1.6666666666666667
500,1,2,90,10,184.33333333333334,0.5178344045079994,0.4366516825024293,0.0,1.5
500,1,2,90,30,194.28571428571428,0.7291543318149785,0.6478326542387467,0.0,1.4285714285714286
500,1,6,30,10,204.75,0.6861958494737471,0.6043975935888336,0.0,1.5
500,1,6,30,30,215.25,0.9027125954887465,0.8216435629619998,0.0,1.75
500,1,6,90,10,225.0,0.5118576891638699,0.4303255660656308,0.0,1.4
500,1,6,90,30,234.83333333333334,1.068774444985665,0.9864827477603993,0.0,2.0
500,10,2,30,10,244.5,2.6875155044976813,2.6061888407023086,0.0,8.9
500,10,2,30,30,254.5,2.7951385011082888,2.7137201101945854,0.0,8.6
500,10,2,90,10,264.5,2.8522096134343693,2.7708072483646204,0.0,9.2
500,10,2,90,30,274.5,2.8382341325291067,2.757047597296172,0.0,8.9
500,10,6,30,10,284.5,3.069252744734034,2.9878716179095663,0.0,10.8
500,10,6,30,30,294.5,2.8729829544997867,2.791585707776434,0.0,9.4
500,10,6,90,10,304.5,3.1623225489157294,3.0806469644098615,0.0,11.5
500,10,6,90,30,314.5,2.6135395851717482,2.532194164972991,0.0,8.5
